state_id,variable,value
1,2006Q1,26.0
2,2006Q1,26.0
4,2006Q1,26.0
5,2006Q1,26.0
6,2006Q1,26.0
8,2006Q1,26.0
9,2006Q1,26.0
10,2006Q1,26.0
11,2006Q1,26.0
12,2006Q1,26.0
13,2006Q1,26.0
15,2006Q1,26.0
16,2006Q1,26.0
17,2006Q1,26.0
18,2006Q1,26.0
19,2006Q1,26.0
20,2006Q1,26.0
21,2006Q1,26.0
22,2006Q1,39.0
23,2006Q1,26.0
24,2006Q1,26.0
25,2006Q1,26.0
26,2006Q1,26.0
27,2006Q1,26.0
28,2006Q1,26.0
29,2006Q1,26.0
30,2006Q1,26.0
31,2006Q1,26.0
32,2006Q1,26.0
33,2006Q1,26.0
34,2006Q1,26.0
35,2006Q1,26.0
36,2006Q1,26.0
37,2006Q1,26.0
38,2006Q1,26.0
39,2006Q1,26.0
40,2006Q1,26.0
41,2006Q1,26.0
42,2006Q1,26.0
72,2006Q1,26.0
44,2006Q1,26.0
45,2006Q1,26.0
46,2006Q1,26.0
47,2006Q1,26.0
48,2006Q1,26.0
49,2006Q1,26.0
50,2006Q1,26.0
78,2006Q1,26.0
51,2006Q1,26.0
53,2006Q1,26.0
54,2006Q1,26.0
55,2006Q1,26.0
56,2006Q1,26.0
1,2006Q2,26.0
2,2006Q2,26.0
4,2006Q2,26.0
5,2006Q2,26.0
6,2006Q2,26.0
8,2006Q2,26.0
9,2006Q2,26.0
10,2006Q2,26.0
11,2006Q2,26.0
12,2006Q2,26.0
13,2006Q2,26.0
15,2006Q2,26.0
16,2006Q2,26.0
17,2006Q2,26.0
18,2006Q2,26.0
19,2006Q2,26.0
20,2006Q2,26.0
21,2006Q2,26.0
22,2006Q2,26.0
23,2006Q2,26.0
24,2006Q2,26.0
25,2006Q2,26.0
26,2006Q2,26.0
27,2006Q2,26.0
28,2006Q2,26.0
29,2006Q2,26.0
30,2006Q2,26.0
31,2006Q2,26.0
32,2006Q2,26.0
33,2006Q2,26.0
34,2006Q2,26.0
35,2006Q2,26.0
36,2006Q2,26.0
37,2006Q2,26.0
38,2006Q2,26.0
39,2006Q2,26.0
40,2006Q2,26.0
41,2006Q2,26.0
42,2006Q2,26.0
72,2006Q2,26.0
44,2006Q2,26.0
45,2006Q2,26.0
46,2006Q2,26.0
47,2006Q2,26.0
48,2006Q2,26.0
49,2006Q2,26.0
50,2006Q2,26.0
78,2006Q2,26.0
51,2006Q2,26.0
53,2006Q2,26.0
54,2006Q2,26.0
55,2006Q2,26.0
56,2006Q2,26.0
1,2006Q3,26.0
2,2006Q3,26.0
4,2006Q3,26.0
5,2006Q3,26.0
6,2006Q3,26.0
8,2006Q3,26.0
9,2006Q3,26.0
10,2006Q3,26.0
11,2006Q3,26.0
12,2006Q3,26.0
13,2006Q3,26.0
15,2006Q3,26.0
16,2006Q3,26.0
17,2006Q3,26.0
18,2006Q3,26.0
19,2006Q3,26.0
20,2006Q3,26.0
21,2006Q3,26.0
22,2006Q3,26.0
23,2006Q3,26.0
24,2006Q3,26.0
25,2006Q3,26.0
26,2006Q3,26.0
27,2006Q3,26.0
28,2006Q3,26.0
29,2006Q3,26.0
30,2006Q3,26.0
31,2006Q3,26.0
32,2006Q3,26.0
33,2006Q3,26.0
34,2006Q3,26.0
35,2006Q3,26.0
36,2006Q3,26.0
37,2006Q3,26.0
38,2006Q3,26.0
39,2006Q3,26.0
40,2006Q3,26.0
41,2006Q3,26.0
42,2006Q3,26.0
72,2006Q3,26.0
44,2006Q3,26.0
45,2006Q3,26.0
46,2006Q3,26.0
47,2006Q3,26.0
48,2006Q3,26.0
49,2006Q3,26.0
50,2006Q3,26.0
78,2006Q3,26.0
51,2006Q3,26.0
53,2006Q3,26.0
54,2006Q3,26.0
55,2006Q3,26.0
56,2006Q3,26.0
1,2006Q4,26.0
2,2006Q4,26.0
4,2006Q4,26.0
5,2006Q4,26.0
6,2006Q4,26.0
8,2006Q4,26.0
9,2006Q4,26.0
10,2006Q4,26.0
11,2006Q4,26.0
12,2006Q4,26.0
13,2006Q4,26.0
15,2006Q4,26.0
16,2006Q4,26.0
17,2006Q4,26.0
18,2006Q4,26.0
19,2006Q4,26.0
20,2006Q4,26.0
21,2006Q4,26.0
22,2006Q4,26.0
23,2006Q4,26.0
24,2006Q4,26.0
25,2006Q4,26.0
26,2006Q4,26.0
27,2006Q4,26.0
28,2006Q4,26.0
29,2006Q4,26.0
30,2006Q4,26.0
31,2006Q4,26.0
32,2006Q4,26.0
33,2006Q4,26.0
34,2006Q4,26.0
35,2006Q4,26.0
36,2006Q4,26.0
37,2006Q4,26.0
38,2006Q4,26.0
39,2006Q4,26.0
40,2006Q4,26.0
41,2006Q4,26.0
42,2006Q4,26.0
72,2006Q4,26.0
44,2006Q4,26.0
45,2006Q4,26.0
46,2006Q4,26.0
47,2006Q4,26.0
48,2006Q4,26.0
49,2006Q4,26.0
50,2006Q4,26.0
78,2006Q4,26.0
51,2006Q4,26.0
53,2006Q4,26.0
54,2006Q4,26.0
55,2006Q4,26.0
56,2006Q4,26.0
1,2007Q1,26.0
2,2007Q1,26.0
4,2007Q1,26.0
5,2007Q1,26.0
6,2007Q1,26.0
8,2007Q1,26.0
